UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,RET_PT4,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,net_price,sat_combined_25,sat_combined_75,test_score_source
100654,1002,Alabama A & M University,Normal,AL,35762,1,1,3,4,1,5,12.0,0.9027,365.0,485.0,360.0,495.0,16.0,19.0,4824.0,0.0655,15184.0,,22886.0,9857.0,18236.0,0.71,0.2396,0.5879,0.1316,0.7697,15000.0,34500.0,15184.0,725.0,980.0,SAT
100663,1052,University of Alabama at Birmingham,Birmingham,AL,35294,1,1,3,4,1,5,12.0,0.9181,440.0,630.0,550.0,740.0,21.0,28.0,12866.0,0.2515,17535.0,,24129.0,8328.0,19032.0,0.3532,0.5292,0.8436,0.4384,0.5207,15000.0,22500.0,17535.0,990.0,1370.0,SAT
100706,1055,University of Alabama in Huntsville,Huntsville,AL,35899,1,1,3,4,1,5,12.0,0.8123,550.0,660.0,530.0,670.0,25.0,31.0,6917.0,0.1496,19986.0,,22108.0,10280.0,21480.0,0.2765,0.4862,0.8248,0.375,0.4278,14000.0,22021.0,19986.0,1080.0,1330.0,SAT
100724,1005,Alabama State University,Montgomery,AL,36104,1,1,3,4,1,5,12.0,0.9787,380.0,485.0,375.0,481.0,16.0,20.0,4189.0,0.0771,12874.0,,19413.0,11068.0,19396.0,0.7377,0.2769,0.5923,0.35,0.769,18950.0,32637.0,12874.0,755.0,966.0,SAT
100751,1051,The University of Alabama,Tuscaloosa,AL,35487,1,1,3,4,1,5,12.0,0.533,530.0,640.0,520.0,640.0,23.0,32.0,32387.0,0.0792,21973.0,,28836.0,10780.0,28100.0,0.18,0.6787,0.8709,0.5556,0.3878,17500.0,23250.0,21973.0,1050.0,1280.0,SAT
100830,8310,Auburn University at Montgomery,Montgomery,AL,36117,1,1,3,4,1,5,12.0,0.8254,490.0,565.0,475.0,545.0,19.0,24.0,4211.0,0.2315,15310.0,,19892.0,8020.0,17140.0,0.4416,0.2765,0.6828,0.4571,0.5769,12500.0,25000.0,15310.0,965.0,1110.0,SAT
100858,1009,Auburn University,Auburn,AL,36849,1,1,3,4,1,5,13.0,0.8393,570.0,650.0,560.0,660.0,24.0,30.0,23391.0,0.0838,23416.0,,30458.0,10968.0,29640.0,0.1489,0.7658,0.9152,0.8718,0.3198,16380.0,21000.0,23416.0,1130.0,1310.0,SAT
100937,1012,Birmingham Southern College,Birmingham,AL,35254,1,1,3,3,2,5,12.0,0.6186,520.0,630.0,510.0,630.0,23.0,29.0,1283.0,0.0086,,22893.0,50440.0,35804.0,35804.0,0.1917,0.6606,0.753,,0.4467,18794.0,26000.0,22893.0,1030.0,1260.0,SAT
101189,1003,Faulkner University,Montgomery,AL,36109,1,1,3,4,2,5,12.0,0.5101,460.0,590.0,460.0,560.0,18.0,22.0,2272.0,0.2333,,23562.0,31720.0,20970.0,20970.0,0.5091,0.2801,0.5797,0.375,0.6469,15500.0,24000.0,23562.0,920.0,1150.0,SAT
101435,1019,Huntingdon College,Montgomery,AL,36106,1,1,3,3,2,5,12.0,0.5598,490.0,595.0,500.0,580.0,19.0,24.0,1099.0,0.2011,,19596.0,34675.0,26400.0,26400.0,0.4312,0.3672,0.6498,,0.7064,16000.0,26805.0,19596.0,990.0,1175.0,SAT
